Total CPU Hours time:   22:11:12 
Total CPU Hours time:   22:14:24 
Total CPU Hours time:   23:29:04 
Total CPU Hours time: 1-00:26:40 
Total CPU Hours time: 1-00:34:08 
Total CPU Hours time: 1-01:16:48 
Total CPU Hours time:   23:51:28 
Total CPU Hours time: 1-00:59:44 
Total CPU Hours time:   00:36:16 
Total CPU Hours time: 1-01:18:56 
Total CPU Hours time: 1-02:05:52 
Total CPU Hours time: 1-05:06:08 
Total CPU Hours time:   03:17:20 
Total CPU Hours time:   03:18:24 
Total CPU Hours time: 1-06:52:48 
Total CPU Hours time: 1-07:05:36 
Total CPU Hours time: 1-07:37:36 
Total CPU Hours time:   04:35:12 
Total CPU Hours time:   04:41:36 
Total CPU Hours time: 1-08:58:40 
Total CPU Hours time:   05:47:44 
Total CPU Hours time: 1-09:28:32 
Total CPU Hours time: 1-09:29:36 
Total CPU Hours time: 1-09:57:20 
Total CPU Hours time: 1-10:04:48 
Total CPU Hours time:   07:03:28 
Total CPU Hours time:   07:25:52 
Total CPU Hours time:   08:58:40 
Total CPU Hours time: 1-10:04:48 
Total CPU Hours time:   09:34:56 
Total CPU Hours time:   09:46:40 
Total CPU Hours time: 1-13:09:20 
Total CPU Hours time:   11:15:12 
Total CPU Hours time:   12:45:52 
Total CPU Hours time: 1-16:26:40 
Total CPU Hours time:   14:47:28 
Total CPU Hours time: 1-18:27:12 
Total CPU Hours time:   14:57:04 
Total CPU Hours time:   15:06:40 
Total CPU Hours time:   15:19:28 
Total CPU Hours time:   15:25:52 
Total CPU Hours time: 1-18:58:08 
Total CPU Hours time:   15:30:08 
Total CPU Hours time:   16:00:00 
Total CPU Hours time:   16:02:08 
Total CPU Hours time: 1-19:34:24 
Total CPU Hours time:   16:13:52 
Total CPU Hours time: 1-20:09:36 
Total CPU Hours time:   16:53:20 
Total CPU Hours time:   16:54:24 
Total CPU Hours time:   17:29:36 
Total CPU Hours time:   18:14:24 
Total CPU Hours time:   18:46:24 
Total CPU Hours time: 1-22:12:16 
Total CPU Hours time:   18:38:56 
Total CPU Hours time:   20:02:08 
Total CPU Hours time:   19:57:52 
Total CPU Hours time:   20:09:36 
Total CPU Hours time:   20:12:48 
Total CPU Hours time:   18:49:36 
Total CPU Hours time: 1-21:17:52 
Total CPU Hours time: 2-00:27:44 
Total CPU Hours time:   21:22:08 
Total CPU Hours time:   22:17:36 
Total CPU Hours time: 2-01:54:08 
Total CPU Hours time: 2-02:03:44 
Total CPU Hours time: 1-01:38:08 
Total CPU Hours time: 1-01:45:36 
Total CPU Hours time: 2-03:16:16 
Total CPU Hours time: 1-03:01:20 
Total CPU Hours time: 1-03:03:28 
Total CPU Hours time: 2-04:02:08 
Total CPU Hours time: 1-03:51:28 
Total CPU Hours time: 1-03:55:44 
Total CPU Hours time: 2-05:39:12 
Total CPU Hours time:   02:27:12 
Total CPU Hours time: 1-05:22:08 
Total CPU Hours time: 1-05:47:44 
Total CPU Hours time: 1-06:41:04 
Total CPU Hours time: 1-07:18:24 
Total CPU Hours time: 1-07:42:56 
Total CPU Hours time: 1-07:54:40 
Total CPU Hours time: 2-12:13:52 
Total CPU Hours time: 2-12:24:32 
Total CPU Hours time: 1-09:10:24 
Total CPU Hours time: 1-09:49:52 
Total CPU Hours time: 1-10:19:44 
Total CPU Hours time:   07:57:52 
Total CPU Hours time: 1-11:13:04 
Total CPU Hours time:   09:17:52 
Total CPU Hours time: 1-12:13:52 
Total CPU Hours time:   09:38:08 
Total CPU Hours time: 1-12:46:56 
Total CPU Hours time: 2-16:27:44 
Total CPU Hours time: 1-13:38:08 
Total CPU Hours time: 1-13:58:24 
Total CPU Hours time: 1-15:01:20 
Total CPU Hours time:   12:27:44 
Total CPU Hours time: 1-15:36:32 
Total CPU Hours time: 1-16:24:32 
Total CPU Hours time: 1-16:41:36 
Total CPU Hours time:   13:56:16 
Total CPU Hours time:   14:00:32 
Total CPU Hours time:   10:41:04 
Total CPU Hours time:   14:54:56 
Total CPU Hours time:   15:41:52 
Total CPU Hours time:   16:21:20 
Total CPU Hours time: 2-22:56:00 
Total CPU Hours time:   16:59:44 
Total CPU Hours time: 3-00:07:28 
Total CPU Hours time:   18:01:36 
Total CPU Hours time:   18:50:40 
Total CPU Hours time:   19:08:48 
Total CPU Hours time:   16:44:48 
Total CPU Hours time:   19:28:00 
Total CPU Hours time:   20:20:16 
Total CPU Hours time:   20:26:40 
Total CPU Hours time:   20:46:56 
Total CPU Hours time:   21:05:04 
Total CPU Hours time: 3-03:29:04 
Total CPU Hours time:   16:23:28 
Total CPU Hours time: 3-03:37:36 
Total CPU Hours time:   19:06:40 
Total CPU Hours time:   21:56:16 
Total CPU Hours time: 2-01:37:04 
Total CPU Hours time: 2-01:44:32 
Total CPU Hours time:   23:04:32 
Total CPU Hours time:   23:17:20 
Total CPU Hours time:   23:17:20 
Total CPU Hours time: 1-00:40:32 
Total CPU Hours time:   20:46:56 
Total CPU Hours time: 1-01:57:20 
Total CPU Hours time: 2-05:06:08 
Total CPU Hours time: 3-10:33:36 
Total CPU Hours time: 1-04:19:12 
Total CPU Hours time: 2-08:14:56 
Total CPU Hours time: 3-11:58:56 
Total CPU Hours time: 2-09:08:16 
Total CPU Hours time: 2-09:21:04 
Total CPU Hours time: 2-08:59:44 
Total CPU Hours time: 2-10:51:44 
Total CPU Hours time:   08:57:36 
Total CPU Hours time: 1-10:06:56 
Total CPU Hours time: 2-13:30:40 
Total CPU Hours time: 3-16:58:40 
Total CPU Hours time: 3-18:33:36 
Total CPU Hours time: 2-16:19:12 
Total CPU Hours time: 2-16:18:08 
Total CPU Hours time: 2-17:41:20 
Total CPU Hours time: 2-18:06:56 
Total CPU Hours time:   15:16:16 
Total CPU Hours time: 2-19:34:24 
Total CPU Hours time:   16:44:48 
Total CPU Hours time: 2-22:16:32 
Total CPU Hours time:   19:03:28 
Total CPU Hours time: 1-20:16:00 
Total CPU Hours time: 4-02:58:08 
Total CPU Hours time: 1-22:37:52 
Total CPU Hours time: 3-01:37:04 
Total CPU Hours time: 3-02:59:12 
Total CPU Hours time: 1-00:23:28 
Total CPU Hours time: 1-23:01:20 
Total CPU Hours time: 2-01:57:20 
Total CPU Hours time: 2-03:20:32 
Total CPU Hours time: 3-06:11:12 
Total CPU Hours time: 3-08:14:56 
Total CPU Hours time: 2-05:59:28 
Total CPU Hours time: 2-07:44:00 
Total CPU Hours time: 4-14:49:36 
Total CPU Hours time: 3-13:08:16 
Total CPU Hours time: 4-17:00:48 
Total CPU Hours time: 3-14:20:48 
Total CPU Hours time: 3-14:54:56 
Total CPU Hours time: 2-12:43:44 
Total CPU Hours time: 3-15:36:32 
Total CPU Hours time: 3-16:20:16 
Total CPU Hours time: 4-20:29:52 
Total CPU Hours time: 1-13:29:36 
Total CPU Hours time: 1-14:05:52 
Total CPU Hours time: 1-15:03:28 
Total CPU Hours time: 1-16:29:52 
Total CPU Hours time: 5-00:23:28 
Total CPU Hours time: 2-18:13:20 
Total CPU Hours time: 1-17:34:56 
Total CPU Hours time: 1-17:57:20 
Total CPU Hours time: 3-23:46:08 
Total CPU Hours time: 3-23:47:12 
Total CPU Hours time: 1-19:58:56 
Total CPU Hours time: 4-00:14:56 
Total CPU Hours time: 4-01:28:32 
Total CPU Hours time:   02:22:56 
Total CPU Hours time: 4-05:26:24 
Total CPU Hours time: 3-03:38:40 
Total CPU Hours time:   04:33:04 
Total CPU Hours time:   04:48:00 
Total CPU Hours time: 4-07:20:32 
Total CPU Hours time:   05:01:52 
Total CPU Hours time:   03:30:08 
Total CPU Hours time:   06:53:52 
Total CPU Hours time: 4-09:58:24 
Total CPU Hours time: 3-07:28:00 
Total CPU Hours time:   10:09:04 
Total CPU Hours time:   10:19:44 
Total CPU Hours time:   10:40:00 
Total CPU Hours time:   11:07:44 
Total CPU Hours time: 3-10:53:52 
Total CPU Hours time: 3-09:27:28 
Total CPU Hours time: 3-11:35:28 
Total CPU Hours time:   13:18:56 
Total CPU Hours time: 4-16:06:24 
Total CPU Hours time:   14:24:00 
Total CPU Hours time:   14:51:44 
Total CPU Hours time:   15:42:56 
Total CPU Hours time:   16:11:44 
Total CPU Hours time: 3-16:08:32 
Total CPU Hours time: 3-16:21:20 
Total CPU Hours time:   17:34:56 
Total CPU Hours time:   18:10:08 
Total CPU Hours time: 3-17:52:00 
Total CPU Hours time:   18:50:40 
Total CPU Hours time:   16:09:36 
Total CPU Hours time: 4-22:05:52 
Total CPU Hours time: 2-18:54:56 
Total CPU Hours time:   21:22:08 
Total CPU Hours time:   21:40:16 
Total CPU Hours time:   21:37:04 
Total CPU Hours time: 5-01:40:16 
Total CPU Hours time:   23:30:08 
Total CPU Hours time:   23:48:16 
Total CPU Hours time: 1-00:16:00 
Total CPU Hours time: 1-00:17:04 
Total CPU Hours time: 2-22:48:32 
Total CPU Hours time: 1-00:27:44 
Total CPU Hours time: 1-01:09:20 
Total CPU Hours time: 1-01:13:36 
Total CPU Hours time: 4-00:54:24 
Total CPU Hours time: 5-05:26:24 
Total CPU Hours time: 5-06:27:12 
Total CPU Hours time: 3-03:48:16 
Total CPU Hours time: 1-05:33:52 
Total CPU Hours time:   17:33:52 
Total CPU Hours time: 1-08:17:04 
Total CPU Hours time: 1-06:52:48 
Total CPU Hours time:   23:23:44 
Total CPU Hours time: 3-09:48:48 
Total CPU Hours time: 1-09:07:12 
Total CPU Hours time: 1-12:08:32 
Total CPU Hours time: 4-11:48:16 
Total CPU Hours time: 1-02:17:36 
Total CPU Hours time: 4-12:59:44 
Total CPU Hours time: 1-13:45:36 
Total CPU Hours time: 1-13:01:52 
Total CPU Hours time: 4-15:40:48 
Total CPU Hours time: 1-16:17:04 
Total CPU Hours time: 1-16:42:40 
Total CPU Hours time: 3-16:14:56 
Total CPU Hours time: 1-06:46:24 
Total CPU Hours time: 3-17:23:12 
Total CPU Hours time: 1-19:08:48 
Total CPU Hours time: 1-19:36:32 
Total CPU Hours time: 3-18:40:00 
Total CPU Hours time: 1-20:52:16 
Total CPU Hours time: 1-11:33:20 
Total CPU Hours time: 1-22:34:40 
Total CPU Hours time: 1-22:46:24 
Total CPU Hours time: 1-23:13:04 
Total CPU Hours time: 1-21:58:24 
Total CPU Hours time: 1-22:51:44 
Total CPU Hours time: 4-01:30:40 
Total CPU Hours time: 2-03:26:56 
Total CPU Hours time: 1-19:19:28 
Total CPU Hours time: 1-17:04:00 
Total CPU Hours time: 2-07:40:48 
Total CPU Hours time: 1-21:21:04 
Total CPU Hours time: 2-06:09:04 
Total CPU Hours time: 2-09:07:12 
Total CPU Hours time: 2-07:03:28 
Total CPU Hours time: 2-09:56:16 
Total CPU Hours time: 2-13:11:28 
Total CPU Hours time: 2-03:37:36 
Total CPU Hours time: 2-14:36:48 
Total CPU Hours time: 2-15:09:52 
Total CPU Hours time: 4-13:47:44 
Total CPU Hours time: 2-16:26:40 
Total CPU Hours time: 2-16:36:16 
Total CPU Hours time: 2-06:09:04 
Total CPU Hours time: 2-15:05:36 
Total CPU Hours time: 2-18:38:56 
Total CPU Hours time: 2-19:00:16 
Total CPU Hours time: 2-19:26:56 
Total CPU Hours time: 2-19:48:16 
Total CPU Hours time: 2-19:53:36 
Total CPU Hours time: 2-10:01:36 
Total CPU Hours time: 2-20:35:12 
Total CPU Hours time: 2-18:10:08 
Total CPU Hours time: 2-21:40:16 
Total CPU Hours time: 4-21:04:00 
Total CPU Hours time: 4-21:12:32 
Total CPU Hours time: 3-00:09:36 
Total CPU Hours time: 3-00:18:08 
Total CPU Hours time: 3-00:23:28 
Total CPU Hours time: 3-00:24:32 
Total CPU Hours time: 3-03:22:40 
Total CPU Hours time: 3-01:59:28 
Total CPU Hours time: 3-05:41:20 
Total CPU Hours time: 3-05:53:04 
Total CPU Hours time: 3-06:34:40 
Total CPU Hours time: 3-07:39:44 
Total CPU Hours time: 3-08:01:04 
Total CPU Hours time:   00:10:40 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   01:05:04 
Total CPU Hours time: 3-14:01:36 
Total CPU Hours time:   02:21:52 
Total CPU Hours time:   02:25:04 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:56:00 
Total CPU Hours time:   03:04:32 
Total CPU Hours time: 3-15:44:00 
Total CPU Hours time: 3-15:42:56 
Total CPU Hours time:   01:50:56 
Total CPU Hours time:   03:24:48 
Total CPU Hours time:   03:52:32 
Total CPU Hours time:   03:54:40 
Total CPU Hours time: 3-16:45:52 
Total CPU Hours time: 3-16:50:08 
Total CPU Hours time:   04:40:32 
Total CPU Hours time:   04:53:20 
Total CPU Hours time: 3-17:34:56 
Total CPU Hours time:   05:23:12 
Total CPU Hours time:   05:45:36 
Total CPU Hours time:   06:27:12 
Total CPU Hours time:   06:31:28 
Total CPU Hours time:   06:42:08 
Total CPU Hours time:   06:41:04 
Total CPU Hours time:   06:38:56 
Total CPU Hours time:   05:27:28 
Total CPU Hours time:   03:34:24 
Total CPU Hours time:   07:23:44 
Total CPU Hours time:   07:26:56 
Total CPU Hours time: 3-20:16:00 
Total CPU Hours time:   07:36:32 
Total CPU Hours time:   07:45:04 
Total CPU Hours time:   08:09:36 
Total CPU Hours time:   08:22:24 
Total CPU Hours time:   08:49:04 
Total CPU Hours time:   09:00:48 
Total CPU Hours time: 3-22:01:36 
Total CPU Hours time:   09:56:16 
Total CPU Hours time: 3-22:37:52 
Total CPU Hours time: 3-23:03:28 
Total CPU Hours time:   10:33:36 
Total CPU Hours time:   11:07:44 
Total CPU Hours time:   11:06:40 
Total CPU Hours time:   11:35:28 
Total CPU Hours time:   10:19:44 
Total CPU Hours time: 4-00:37:20 
Total CPU Hours time:   13:02:56 
Total CPU Hours time:   13:02:56 
Total CPU Hours time: 3-23:32:16 
Total CPU Hours time:   13:45:36 
Total CPU Hours time:   12:30:56 
Total CPU Hours time:   14:56:00 
Total CPU Hours time:   13:45:36 
Total CPU Hours time:   15:31:12 
Total CPU Hours time:   14:01:36 
Total CPU Hours time:   16:06:24 
Total CPU Hours time:   14:38:56 
Total CPU Hours time:   15:12:00 
Total CPU Hours time:   12:34:08 
Total CPU Hours time:   15:44:00 
Total CPU Hours time: 4-05:47:44 
Total CPU Hours time:   15:42:56 
Total CPU Hours time:   16:20:16 
Total CPU Hours time:   15:13:04 
Total CPU Hours time:   17:17:52 
Total CPU Hours time:   17:02:56 
Total CPU Hours time:   18:12:16 
Total CPU Hours time:   18:22:56 
Total CPU Hours time:   18:41:04 
Total CPU Hours time:   19:02:24 
Total CPU Hours time:   19:53:36 
Total CPU Hours time:   21:40:16 
Total CPU Hours time:   21:38:08 
Total CPU Hours time:   23:14:08 
Total CPU Hours time:   23:26:56 
Total CPU Hours time:   23:29:04 
Total CPU Hours time:   23:28:00 
Total CPU Hours time: 1-01:32:48 
Total CPU Hours time: 1-02:04:48 
Total CPU Hours time: 1-02:49:36 
Total CPU Hours time: 1-03:53:36 
Total CPU Hours time: 1-07:00:16 
Total CPU Hours time: 1-07:09:52 
Total CPU Hours time: 1-08:01:04 
Total CPU Hours time: 4-22:28:16 
Total CPU Hours time: 4-10:50:40 
Total CPU Hours time: 1-08:18:08 
Total CPU Hours time: 1-08:10:40 
Total CPU Hours time: 1-10:49:36 
Total CPU Hours time: 5-03:22:40 
Total CPU Hours time: 5-05:00:48 
Total CPU Hours time: 1-14:52:48 
Total CPU Hours time: 1-16:22:24 
Total CPU Hours time: 1-20:02:08 
Total CPU Hours time: 1-21:45:36 
Total CPU Hours time: 5-03:55:44 
Total CPU Hours time: 2-02:52:48 
Total CPU Hours time: 2-06:15:28 
Total CPU Hours time: 2-06:27:12 
Total CPU Hours time: 2-06:24:00 
Total CPU Hours time: 2-08:36:16 
Total CPU Hours time: 2-10:25:04 
Total CPU Hours time: 2-10:36:48 
Total CPU Hours time: 2-14:25:04 
Total CPU Hours time: 2-14:34:40 
Total CPU Hours time:   02:21:52 
Total CPU Hours time:   02:30:24 
Total CPU Hours time: 2-15:03:28 
Total CPU Hours time:   04:25:36 
Total CPU Hours time: 2-17:37:04 
Total CPU Hours time: 2-18:38:56 
Total CPU Hours time: 2-16:24:32 
Total CPU Hours time:   07:12:00 
Total CPU Hours time: 2-19:49:20 
Total CPU Hours time: 2-20:38:24 
Total CPU Hours time:   08:37:20 
Total CPU Hours time: 2-21:43:28 
Total CPU Hours time:   09:36:00 
Total CPU Hours time:   11:40:48 
Total CPU Hours time:   11:53:36 
Total CPU Hours time:   12:24:32 
Total CPU Hours time: 3-01:14:40 
Total CPU Hours time: 3-02:33:36 
Total CPU Hours time: 3-02:41:04 
Total CPU Hours time:   14:50:40 
Total CPU Hours time: 3-03:22:40 
Total CPU Hours time:   15:33:20 
Total CPU Hours time: 3-03:55:44 
Total CPU Hours time: 3-03:55:44 
Total CPU Hours time:   16:13:52 
Total CPU Hours time:   16:14:56 
Total CPU Hours time: 3-03:26:56 
Total CPU Hours time:   17:02:56 
Total CPU Hours time: 3-05:13:36 
Total CPU Hours time: 3-05:31:44 
Total CPU Hours time:   19:05:36 
Total CPU Hours time:   20:39:28 
Total CPU Hours time:   20:44:48 
Total CPU Hours time: 3-09:44:32 
Total CPU Hours time: 3-11:12:00 
Total CPU Hours time:   23:09:52 
Total CPU Hours time:   01:58:24 
Total CPU Hours time:   02:14:24 
Total CPU Hours time:   02:43:12 
Total CPU Hours time: 1-00:29:52 
Total CPU Hours time:   04:42:40 
Total CPU Hours time: 3-15:12:00 
Total CPU Hours time: 1-04:22:24 
Total CPU Hours time: 1-05:42:24 
Total CPU Hours time: 1-05:49:52 
Total CPU Hours time:   11:45:04 
Total CPU Hours time: 1-10:36:48 
Total CPU Hours time:   13:16:48 
Total CPU Hours time:   13:24:16 
Total CPU Hours time:   13:49:52 
Total CPU Hours time: 3-23:42:56 
Total CPU Hours time:   13:57:20 
Total CPU Hours time:   14:05:52 
Total CPU Hours time:   14:17:36 
Total CPU Hours time:   15:29:04 
Total CPU Hours time:   16:10:40 
Total CPU Hours time: 1-15:05:36 
Total CPU Hours time: 1-15:09:52 
Total CPU Hours time:   17:53:04 
Total CPU Hours time:   01:48:48 
Total CPU Hours time: 1-15:46:08 
Total CPU Hours time: 1-15:55:44 
Total CPU Hours time:   18:45:20 
Total CPU Hours time:   19:25:52 
Total CPU Hours time:   19:39:44 
Total CPU Hours time:   19:39:44 
Total CPU Hours time: 1-17:15:44 
Total CPU Hours time:   19:45:04 
Total CPU Hours time: 4-06:35:44 
Total CPU Hours time: 1-18:31:28 
Total CPU Hours time: 1-19:19:28 
Total CPU Hours time: 4-07:28:00 
Total CPU Hours time:   21:57:20 
Total CPU Hours time:   22:10:08 
Total CPU Hours time:   06:54:56 
Total CPU Hours time:   03:47:12 
Total CPU Hours time: 4-09:28:32 
Total CPU Hours time: 1-21:46:40 
Total CPU Hours time: 1-22:15:28 
Total CPU Hours time: 1-22:24:00 
Total CPU Hours time: 1-22:42:08 
Total CPU Hours time: 1-01:23:12 
Total CPU Hours time: 1-01:36:00 
Total CPU Hours time: 1-02:06:56 
Total CPU Hours time: 1-02:09:04 
Total CPU Hours time:   21:29:36 
Total CPU Hours time: 4-13:08:16 
Total CPU Hours time:   14:01:36 
Total CPU Hours time: 4-14:54:56 
Total CPU Hours time: 1-05:21:04 
Total CPU Hours time: 1-00:54:24 
Total CPU Hours time: 4-15:37:36 
Total CPU Hours time: 1-06:36:48 
Total CPU Hours time:   11:03:28 
Total CPU Hours time: 1-06:42:08 
Total CPU Hours time: 2-04:21:20 
Total CPU Hours time: 4-16:43:44 
Total CPU Hours time: 1-07:13:04 
Total CPU Hours time: 1-07:44:00 
Total CPU Hours time:   14:20:48 
Total CPU Hours time: 1-08:11:44 
Total CPU Hours time: 1-08:18:08 
Total CPU Hours time: 1-08:19:12 
Total CPU Hours time: 4-15:34:24 
Total CPU Hours time:   14:48:32 
Total CPU Hours time: 2-06:47:28 
Total CPU Hours time: 2-07:24:48 
Total CPU Hours time: 4-19:42:56 
Total CPU Hours time: 2-07:45:04 
Total CPU Hours time: 1-11:16:16 
Total CPU Hours time: 1-11:15:12 
Total CPU Hours time: 2-09:44:32 
Total CPU Hours time: 1-12:27:44 
Total CPU Hours time: 1-12:48:00 
Total CPU Hours time: 2-10:27:12 
Total CPU Hours time: 1-12:55:28 
Total CPU Hours time: 1-13:29:36 
Total CPU Hours time: 1-13:54:08 
Total CPU Hours time: 2-12:04:16 
Total CPU Hours time: 2-12:09:36 
Total CPU Hours time: 2-12:39:28 
Total CPU Hours time: 4-23:15:12 
Total CPU Hours time:   11:01:20 
Total CPU Hours time:   10:31:28 
Total CPU Hours time: 5-02:02:40 
Total CPU Hours time: 2-14:28:16 
Total CPU Hours time:   00:48:00 
Total CPU Hours time: 1-17:28:32 
Total CPU Hours time:   00:37:20 
Total CPU Hours time: 2-15:31:12 
Total CPU Hours time:   22:18:40 
Total CPU Hours time:   21:34:56 
Total CPU Hours time: 2-16:37:20 
Total CPU Hours time: 1-19:16:16 
Total CPU Hours time: 1-19:23:44 
Total CPU Hours time:   12:16:00 
Total CPU Hours time: 1-18:32:32 
Total CPU Hours time:   15:26:56 
Total CPU Hours time: 1-20:30:56 
Total CPU Hours time: 1-20:48:00 
Total CPU Hours time:   04:51:12 
Total CPU Hours time: 1-21:34:56 
Total CPU Hours time: 2-19:21:36 
Total CPU Hours time: 1-19:10:56 
Total CPU Hours time: 1-22:42:08 
Total CPU Hours time: 1-23:18:24 
Total CPU Hours time:   00:39:28 
Total CPU Hours time: 2-00:17:04 
Total CPU Hours time: 2-00:42:40 
Total CPU Hours time: 2-23:31:12 
Total CPU Hours time:   21:01:52 
Total CPU Hours time:   10:48:32 
Total CPU Hours time: 2-02:59:12 
Total CPU Hours time: 2-03:35:28 
Total CPU Hours time:   21:12:32 
Total CPU Hours time: 3-01:37:04 
Total CPU Hours time:   23:06:40 
Total CPU Hours time:   12:09:36 
Total CPU Hours time: 2-05:50:56 
Total CPU Hours time: 2-06:05:52 
Total CPU Hours time:   12:54:24 
